Numero de documentos (noticias) del corpus: 5671
Número de palabras del corpus: 5918714
Palabra: shout Frec: 36 LogProb: -11.98366952948556
Palabra: shouted Frec: 4 LogProb: -13.985149529695684
Palabra: shouting Frec: 0 LogProb: -15.594587442129784
Palabra: shove Frec: 8 LogProb: -13.397362864793566
Palabra: shovel Frec: 6 LogProb: -13.64867729307447
Palabra: shoving Frec: 1 LogProb: -14.901440261569839
Palabra: show Frec: 1969 LogProb: -8.00879862039775
Palabra: showcase Frec: 23 LogProb: -12.416533611781839
Palabra: showdown Frec: 2 LogProb: -14.495975153461675
Palabra: showed Frec: 121 LogProb: -10.790566397396528
Palabra: shower Frec: 83 LogProb: -11.16377064328647
Palabra: showing Frec: 228 LogProb: -10.160865438575545
Palabra: shown Frec: 283 LogProb: -9.945613203968579
Palabra: shownid Frec: 0 LogProb: -15.594587442129784
Palabra: showpiece Frec: 1 LogProb: -14.901440261569839
Palabra: showtime Frec: 22 LogProb: -12.459093226200634
Palabra: showwhich Frec: 0 LogProb: -15.594587442129784
Palabra: shrapnel Frec: 0 LogProb: -15.594587442129784
Palabra: shred Frec: 0 LogProb: -15.594587442129784
Palabra: shreveport Frec: 0 LogProb: -15.594587442129784
Palabra: shrew Frec: 2 LogProb: -14.495975153461675
Palabra: shrewd Frec: 2 LogProb: -14.495975153461675
Palabra: shriek Frec: 2 LogProb: -14.495975153461675
Palabra: shrillness Frec: 0 LogProb: -15.594587442129784
Palabra: shrilly Frec: 0 LogProb: -15.594587442129784
Palabra: shrimp Frec: 0 LogProb: -15.594587442129784
Palabra: shrink Frec: 24 LogProb: -12.375711617261583
Palabra: shrinkage Frec: 3 LogProb: -14.208293081009893
Palabra: shrinking Frec: 4 LogProb: -13.985149529695684
Palabra: shrivastava Frec: 11 LogProb: -13.109680792341784
Palabra: shrivel Frec: 0 LogProb: -15.594587442129784
Palabra: shrub Frec: 0 LogProb: -15.594587442129784
Palabra: shrubbery Frec: 0 LogProb: -15.594587442129784
Palabra: shrugged Frec: 8 LogProb: -13.397362864793566
Palabra: sht Frec: 134 LogProb: -10.689312663691355
Palabra: shu Frec: 518 LogProb: -9.342683558963897
Palabra: shudder Frec: 7 LogProb: -13.515145900449948
Palabra: shuffle Frec: 2 LogProb: -14.495975153461675
Palabra: shuffling Frec: 1 LogProb: -14.901440261569839
Palabra: shun Frec: 26 LogProb: -12.298750576125455
Palabra: shunt Frec: 0 LogProb: -15.594587442129784
Palabra: shure Frec: 1 LogProb: -14.901440261569839
Palabra: shut Frec: 184 LogProb: -10.37423161705146
Palabra: shutdown Frec: 6 LogProb: -13.64867729307447
Palabra: shutout Frec: 0 LogProb: -15.594587442129784
Palabra: shutrd Frec: 0 LogProb: -15.594587442129784
Palabra: shuts Frec: 3 LogProb: -14.208293081009893
Palabra: shutter Frec: 0 LogProb: -15.594587442129784
Palabra: shutting Frec: 5 LogProb: -13.80282797290173
Palabra: shuttle Frec: 67 LogProb: -11.375079736953678
Palabra: shuttlecock Frec: 0 LogProb: -15.594587442129784
Palabra: shuttlephishing Frec: 0 LogProb: -15.594587442129784
Palabra: shy Frec: 38 LogProb: -11.931025796000139
Palabra: shymail Frec: 0 LogProb: -15.594587442129784
Palabra: si Frec: 105927 LogProb: -4.024072545110192
Palabra: sial Frec: 126 LogProb: -10.750400355671193
Palabra: sialkot Frec: 0 LogProb: -15.594587442129784
Palabra: siam Frec: 17 LogProb: -12.70421568423362
Palabra: siatar Frec: 1 LogProb: -14.901440261569839
Palabra: siberia Frec: 19 LogProb: -12.598855168575794
Palabra: sible Frec: 3012 LogProb: -7.583895902999483
Palabra: sibling Frec: 0 LogProb: -15.594587442129784
Palabra: sic Frec: 2667 LogProb: -7.70550303509427
Palabra: sich Frec: 100 LogProb: -10.979466925288525
Palabra: sick Frec: 52 LogProb: -11.624295528577663
Palabra: sickbed Frec: 0 LogProb: -15.594587442129784
Palabra: sicken Frec: 0 LogProb: -15.594587442129784
Palabra: sickened Frec: 0 LogProb: -15.594587442129784
Palabra: sickroom Frec: 0 LogProb: -15.594587442129784
Palabra: sicle Frec: 15 LogProb: -12.821998719890003
Palabra: sicophant Frec: 9 LogProb: -13.292002349135739
Palabra: sid Frec: 5204 LogProb: -7.037212461080715
Palabra: siddhips Frec: 0 LogProb: -15.594587442129784
Palabra: side Frec: 4605 LogProb: -7.159472361749154
Palabra: sidebacks Frec: 0 LogProb: -15.594587442129784
Palabra: sideboard Frec: 0 LogProb: -15.594587442129784
Palabra: sidecar Frec: 0 LogProb: -15.594587442129784
Palabra: sideeffect Frec: 0 LogProb: -15.594587442129784
Palabra: sideline Frec: 11 LogProb: -13.109680792341784
Palabra: sideman Frec: 0 LogProb: -15.594587442129784
Palabra: siderable Frec: 111 LogProb: -10.876088570834689
Palabra: sidesaddle Frec: 0 LogProb: -15.594587442129784
Palabra: sidestep Frec: 3 LogProb: -14.208293081009893
Palabra: sidewalk Frec: 1 LogProb: -14.901440261569839
Palabra: sideward Frec: 0 LogProb: -15.594587442129784
Palabra: sido Frec: 13 LogProb: -12.955530112514525
Palabra: sie Frec: 1088 LogProb: -8.601572319196825
Palabra: siebert Frec: 34 LogProb: -12.039239380640371
Palabra: siegel Frec: 31 LogProb: -12.128851539330057
Palabra: siegfried Frec: 3 LogProb: -14.208293081009893
Palabra: siegmund Frec: 11 LogProb: -13.109680792341784
Palabra: siemen Frec: 16 LogProb: -12.761374098073569
Palabra: siemens Frec: 16 LogProb: -12.761374098073569
Palabra: siena Frec: 22 LogProb: -12.459093226200634
Palabra: sienas Frec: 0 LogProb: -15.594587442129784
Palabra: sierra Frec: 21 LogProb: -12.503544988771468
Palabra: siesfpp Frec: 0 LogProb: -15.594587442129784
Palabra: siesta Frec: 0 LogProb: -15.594587442129784
Palabra: sieve Frec: 0 LogProb: -15.594587442129784
Palabra: sifert Frec: 5 LogProb: -13.80282797290173
Palabra: sifting Frec: 11 LogProb: -13.109680792341784
Palabra: sig Frec: 4993 LogProb: -7.078594971290066
Palabra: sigh Frec: 406 LogProb: -9.58577425668719
Palabra: sight Frec: 392 LogProb: -9.620777830260524
Palabra: sighting Frec: 0 LogProb: -15.594587442129784
Palabra: sightseeing Frec: 5 LogProb: -13.80282797290173
Palabra: sighup Frec: 0 LogProb: -15.594587442129784
Palabra: sigishoara Frec: 0 LogProb: -15.594587442129784
Palabra: sigma Frec: 20 LogProb: -12.550065004406362
Palabra: sigmonster Frec: 0 LogProb: -15.594587442129784
Palabra: sigmund Frec: 3 LogProb: -14.208293081009893
Palabra: sign Frec: 4277 LogProb: -7.233346552487434
Palabra: signal Frec: 372 LogProb: -9.673009022485969
Palabra: signaling Frec: 6 LogProb: -13.64867729307447
Palabra: signalling Frec: 3 LogProb: -14.208293081009893
Palabra: signature Frec: 261 LogProb: -10.026242938368688
Palabra: signaturecheers Frec: 0 LogProb: -15.594587442129784
Palabra: signatureis Frec: 0 LogProb: -15.594587442129784
Palabra: signaturesignature Frec: 0 LogProb: -15.594587442129784
Palabra: signaturesignatureditgsig Frec: 0 LogProb: -15.594587442129784
Palabra: signed Frec: 797 LogProb: -8.912478844679976
Palabra: signer Frec: 81 LogProb: -11.187868194865532
Palabra: signet Frec: 0 LogProb: -15.594587442129784
Palabra: significant Frec: 491 LogProb: -9.396108725637477
Palabra: significantiy Frec: 0 LogProb: -15.594587442129784
Palabra: significantly Frec: 106 LogProb: -10.92175860766788
Palabra: signing Frec: 186 LogProb: -10.363478825275198
Palabra: signoff Frec: 11 LogProb: -13.109680792341784
Palabra: signor Frec: 3 LogProb: -14.208293081009893
Palabra: signup Frec: 10 LogProb: -13.196692169331413
Palabra: sigrid Frec: 8 LogProb: -13.397362864793566
Palabra: sigtimedwait Frec: 0 LogProb: -15.594587442129784
Palabra: sigwaitinfo Frec: 0 LogProb: -15.594587442129784
Palabra: sikhotealin Frec: 0 LogProb: -15.594587442129784
Palabra: sikos Frec: 25 LogProb: -12.336490904108302
Palabra: sil Frec: 1386 LogProb: -8.359689021814953
Palabra: silberstein Frec: 0 LogProb: -15.594587442129784
Palabra: sildenafil Frec: 0 LogProb: -15.594587442129784
Palabra: silence Frec: 87 LogProb: -11.117250627651577
Palabra: silencer Frec: 0 LogProb: -15.594587442129784
Palabra: silent Frec: 36 LogProb: -11.98366952948556
Palabra: silently Frec: 4 LogProb: -13.985149529695684
Palabra: silicon Frec: 21 LogProb: -12.503544988771468
Palabra: silly Frec: 31 LogProb: -12.128851539330057
Palabra: silva Frec: 98 LogProb: -10.999467591995195
Palabra: silver Frec: 153 LogProb: -10.557634839716155
Palabra: silvering Frec: 0 LogProb: -15.594587442129784
Palabra: silverman Frec: 75 LogProb: -11.263854101843453
Palabra: silverstein Frec: 11 LogProb: -13.109680792341784
Palabra: silvertongued Frec: 0 LogProb: -15.594587442129784
Palabra: silvery Frec: 0 LogProb: -15.594587442129784
Palabra: silvio Frec: 6 LogProb: -13.64867729307447
Palabra: sim Frec: 3475 LogProb: -7.440949955744502
Palabra: simbro Frec: 0 LogProb: -15.594587442129784
Palabra: similar Frec: 825 LogProb: -8.877992668608806
Palabra: similarily Frec: 4 LogProb: -13.985149529695684
Palabra: similarity Frec: 66 LogProb: -11.38989482273882
Palabra: similarly Frec: 70 LogProb: -11.33190756508847
Palabra: simile Frec: 37 LogProb: -11.957001282403398
Palabra: simmer Frec: 0 LogProb: -15.594587442129784
Palabra: simmons Frec: 24 LogProb: -12.375711617261583
Palabra: simon Frec: 299 LogProb: -9.890804967473583
Palabra: simone Frec: 16 LogProb: -12.761374098073569
Palabra: simonie Frec: 3 LogProb: -14.208293081009893
Palabra: simonson Frec: 0 LogProb: -15.594587442129784
Palabra: simper Frec: 0 LogProb: -15.594587442129784
Palabra: simpiy Frec: 0 LogProb: -15.594587442129784
Palabra: simple Frec: 720 LogProb: -9.013948304844835
Palabra: simplean Frec: 0 LogProb: -15.594587442129784
Palabra: simpleminded Frec: 0 LogProb: -15.594587442129784
Palabra: simpler Frec: 20 LogProb: -12.550065004406362
Palabra: simplest Frec: 15 LogProb: -12.821998719890003
Palabra: simplex Frec: 2 LogProb: -14.495975153461675
Palabra: simplified Frec: 42 LogProb: -11.833387326436222
Palabra: simplify Frec: 18 LogProb: -12.650148462963344
Palabra: simply Frec: 656 LogProb: -9.106903423645175
Palabra: simpson Frec: 62 LogProb: -11.451452715738252
Palabra: simti Frec: 2 LogProb: -14.495975153461675
Palabra: simulate Frec: 20 LogProb: -12.550065004406362
Palabra: simulated Frec: 13 LogProb: -12.955530112514525
Palabra: simulation Frec: 129 LogProb: -10.727052991674203
Palabra: simulationsclimate Frec: 0 LogProb: -15.594587442129784
Palabra: simultaneous Frec: 160 LogProb: -10.513183077145321
Palabra: simultaneously Frec: 99 LogProb: -10.989417256141692
Palabra: sin Frec: 16957 LogProb: -5.856092464265836
Palabra: sina Frec: 37 LogProb: -11.957001282403398
Palabra: since Frec: 2051 LogProb: -7.968017235839124
Palabra: sincere Frec: 302 LogProb: -9.880854636620416
Palabra: sincerelmr Frec: 0 LogProb: -15.594587442129784
Palabra: sincerely Frec: 269 LogProb: -9.99616548313141
Palabra: sind Frec: 40 LogProb: -11.881015375425477
Palabra: sine Frec: 3425 LogProb: -7.455438763245719
Palabra: sinecure Frec: 1 LogProb: -14.901440261569839
Palabra: sinfonica Frec: 0 LogProb: -15.594587442129784
Palabra: singapore Frec: 354 LogProb: -9.722469652654368
Palabra: singaporetech Frec: 0 LogProb: -15.594587442129784
Palabra: singature Frec: 0 LogProb: -15.594587442129784
Palabra: singe Frec: 83 LogProb: -11.16377064328647
Palabra: singer Frec: 74 LogProb: -11.277099328593474
Palabra: singing Frec: 43 LogProb: -11.810397808211523
Palabra: single Frec: 1083 LogProb: -8.606174260130192
Palabra: singled Frec: 6 LogProb: -13.64867729307447
Palabra: singledigit Frec: 0 LogProb: -15.594587442129784
Palabra: singlemarket Frec: 0 LogProb: -15.594587442129784
Palabra: singlet Frec: 4 LogProb: -13.985149529695684
Palabra: singleuser Frec: 0 LogProb: -15.594587442129784
Palabra: singular Frec: 209 LogProb: -10.247479911412317
Palabra: singularthey Frec: 0 LogProb: -15.594587442129784
Palabra: sinh Frec: 16 LogProb: -12.761374098073569
Palabra: sinister Frec: 3 LogProb: -14.208293081009893
Palabra: sink Frec: 244 LogProb: -10.093329231585058
Palabra: sino Frec: 182 LogProb: -10.385101289288363
Palabra: sintaxis Frec: 13 LogProb: -12.955530112514525
Palabra: sinter Frec: 17 LogProb: -12.70421568423362
Palabra: sinus Frec: 3 LogProb: -14.208293081009893
Palabra: sinusoidal Frec: 3 LogProb: -14.208293081009893
Palabra: siobhan Frec: 0 LogProb: -15.594587442129784
Palabra: siotter Frec: 0 LogProb: -15.594587442129784
Palabra: siqnificantiy Frec: 0 LogProb: -15.594587442129784
Palabra: siqnificantly Frec: 0 LogProb: -15.594587442129784
Palabra: sir Frec: 502 LogProb: -9.373997272030046
Palabra: sirair Frec: 0 LogProb: -15.594587442129784
Palabra: siratu Frec: 0 LogProb: -15.594587442129784
Palabra: sirius Frec: 6 LogProb: -13.64867729307447
Palabra: sisal Frec: 0 LogProb: -15.594587442129784
Palabra: sistema Frec: 12 LogProb: -13.029638084668248
Palabra: sister Frec: 40 LogProb: -11.881015375425477
Palabra: sisubiya Frec: 0 LogProb: -15.594587442129784
Palabra: sisyphean Frec: 0 LogProb: -15.594587442129784
Palabra: sit Frec: 29827 LogProb: -5.291384613466099
Palabra: sitara Frec: 231 LogProb: -10.147850070463475
Palabra: site Frec: 4154 LogProb: -7.262519734840236
Palabra: site215 Frec: 0 LogProb: -15.594587442129784
Palabra: siteid Frec: 1 LogProb: -14.901440261569839
Palabra: sitenamewhatever Frec: 0 LogProb: -15.594587442129784
Palabra: sitephishing Frec: 0 LogProb: -15.594587442129784
Palabra: sitepower Frec: 0 LogProb: -15.594587442129784
Palabra: sitesbears Frec: 0 LogProb: -15.594587442129784
Palabra: sitestrategies98 Frec: 4 LogProb: -13.985149529695684
Palabra: sithim Frec: 0 LogProb: -15.594587442129784
Palabra: siting Frec: 168 LogProb: -10.464688727206712
Palabra: sitio Frec: 5143 LogProb: -7.04900117621233
Palabra: sits Frec: 64 LogProb: -11.420200172234148
Palabra: sitting Frec: 49 LogProb: -11.682564436701638
Palabra: situ Frec: 834 LogProb: -8.867155717278928
Palabra: situate Frec: 93 LogProb: -11.051292659859781
Palabra: situation Frec: 638 LogProb: -9.13468298775225
Palabra: situs Frec: 0 LogProb: -15.594587442129784
Palabra: sivaraman Frec: 3 LogProb: -14.208293081009893
Palabra: sive Frec: 2139 LogProb: -7.926026334113887
Palabra: six Frec: 709 LogProb: -9.029322472094423
Palabra: sixnet Frec: 0 LogProb: -15.594587442129784
Palabra: sixteenth Frec: 5 LogProb: -13.80282797290173
Palabra: sixth Frec: 124 LogProb: -10.766273704827483
Palabra: sixtieth Frec: 3 LogProb: -14.208293081009893
Palabra: sizable Frec: 18 LogProb: -12.650148462963344
Palabra: size Frec: 597 LogProb: -9.200996688179153
Palabra: sized Frec: 83 LogProb: -11.16377064328647
Palabra: sizeofvar Frec: 0 LogProb: -15.594587442129784
Palabra: sjef Frec: 12 LogProb: -13.029638084668248
Palabra: sk Frec: 10592 LogProb: -6.3266387575332885
Palabra: skate Frec: 4 LogProb: -13.985149529695684
Palabra: skateboarding Frec: 0 LogProb: -15.594587442129784
Palabra: skel Frec: 34 LogProb: -12.039239380640371
Palabra: skeptical Frec: 55 LogProb: -11.569235751394634
Palabra: skepticism Frec: 8 LogProb: -13.397362864793566
Palabra: sketch Frec: 89 LogProb: -11.094777771799519
Palabra: sketching Frec: 0 LogProb: -15.594587442129784
Palabra: sketchy Frec: 1 LogProb: -14.901440261569839
Palabra: ski Frec: 2980 LogProb: -7.594573348451713
Palabra: skid Frec: 7 LogProb: -13.515145900449948
Palabra: skidoo Frec: 0 LogProb: -15.594587442129784
Palabra: skill Frec: 606 LogProb: -9.186058651070287
Palabra: skilled Frec: 15 LogProb: -12.821998719890003
Palabra: skillet Frec: 0 LogProb: -15.594587442129784
Palabra: skilling Frec: 171 LogProb: -10.447092965316331
Palabra: skillmap Frec: 0 LogProb: -15.594587442129784
Palabra: skillz Frec: 0 LogProb: -15.594587442129784
Palabra: skim Frec: 181 LogProb: -10.390580755052989
Palabra: skin Frec: 489 LogProb: -9.400182051025112
Palabra: skinner Frec: 18 LogProb: -12.650148462963344
Palabra: skinny Frec: 0 LogProb: -15.594587442129784
Palabra: skip Frec: 72 LogProb: -11.304128000981393
Palabra: skipnone Frec: 0 LogProb: -15.594587442129784
Palabra: skipped Frec: 6 LogProb: -13.64867729307447
Palabra: skipping Frec: 11 LogProb: -13.109680792341784
Palabra: skippy Frec: 0 LogProb: -15.594587442129784
Palabra: skirl Frec: 0 LogProb: -15.594587442129784
Palabra: skirmish Frec: 1 LogProb: -14.901440261569839
Palabra: skittle Frec: 0 LogProb: -15.594587442129784
Palabra: skmxs Frec: 0 LogProb: -15.594587442129784
Palabra: skopje Frec: 3 LogProb: -14.208293081009893
Palabra: skorzystam Frec: 1 LogProb: -14.901440261569839
Palabra: skrco Frec: 0 LogProb: -15.594587442129784
Palabra: skrev Frec: 0 LogProb: -15.594587442129784
Palabra: skrew Frec: 0 LogProb: -15.594587442129784
Palabra: skrobh Frec: 0 LogProb: -15.594587442129784
Palabra: skulk Frec: 0 LogProb: -15.594587442129784
Palabra: skullcap Frec: 1 LogProb: -14.901440261569839
Palabra: skunk Frec: 3 LogProb: -14.208293081009893
Palabra: skus Frec: 17 LogProb: -12.70421568423362
Palabra: sky Frec: 1292 LogProb: -8.429867063357927
Palabra: skydiving Frec: 0 LogProb: -15.594587442129784
Palabra: skyhook Frec: 0 LogProb: -15.594587442129784
Palabra: skyline Frec: 1 LogProb: -14.901440261569839
Palabra: skyrocket Frec: 12 LogProb: -13.029638084668248
Palabra: skyscrape Frec: 2 LogProb: -14.495975153461675
Palabra: skywalking Frec: 0 LogProb: -15.594587442129784
Palabra: skywriter Frec: 0 LogProb: -15.594587442129784
Palabra: sl Frec: 9540 LogProb: -6.4312338613779385
Palabra: sl5000d Frec: 0 LogProb: -15.594587442129784
Palabra: sl5500 Frec: 0 LogProb: -15.594587442129784
Palabra: sla Frec: 3997 LogProb: -7.301037927069439
Palabra: slab Frec: 48 LogProb: -11.702767144019157
Palabra: slacker Frec: 1 LogProb: -14.901440261569839
Palabra: slackware Frec: 1 LogProb: -14.901440261569839
Palabra: slag Frec: 10 LogProb: -13.196692169331413
Palabra: slanderous Frec: 3 LogProb: -14.208293081009893
Palabra: slang Frec: 83 LogProb: -11.16377064328647
Palabra: slap Frec: 26 LogProb: -12.298750576125455
Palabra: slapdash Frec: 0 LogProb: -15.594587442129784
Palabra: slapping Frec: 5 LogProb: -13.80282797290173
Palabra: slash Frec: 55 LogProb: -11.569235751394634
Palabra: slashdot Frec: 1 LogProb: -14.901440261569839
Palabra: slashing Frec: 6 LogProb: -13.64867729307447
Palabra: slat Frec: 2419 LogProb: -7.803064622979052
Palabra: slated Frec: 119 LogProb: -10.80709569934774
Palabra: slatternly Frec: 0 LogProb: -15.594587442129784
Palabra: slav Frec: 499 LogProb: -9.379979343707593
Palabra: slave Frec: 47 LogProb: -11.723386431221893
Palabra: slavery Frec: 12 LogProb: -13.029638084668248
Palabra: slavic Frec: 354 LogProb: -9.722469652654368
Palabra: slavist Frec: 15 LogProb: -12.821998719890003
Palabra: slawische Frec: 12 LogProb: -13.029638084668248
Palabra: slaying Frec: 0 LogProb: -15.594587442129784
Palabra: slc Frec: 10 LogProb: -13.196692169331413
Palabra: sle Frec: 1087 LogProb: -8.602491014713896
Palabra: sledding Frec: 0 LogProb: -15.594587442129784
Palabra: sleek Frec: 0 LogProb: -15.594587442129784
Palabra: sleep Frec: 44 LogProb: -11.787924952359464
Palabra: sleeping Frec: 5 LogProb: -13.80282797290173
Palabra: sleepparson Frec: 0 LogProb: -15.594587442129784
Palabra: sleet Frec: 13 LogProb: -12.955530112514525
Palabra: sleety Frec: 0 LogProb: -15.594587442129784
Palabra: sleeve Frec: 12 LogProb: -13.029638084668248
Palabra: sleight Frec: 0 LogProb: -15.594587442129784
Palabra: slender Frec: 14 LogProb: -12.886537241027574
Palabra: slept Frec: 0 LogProb: -15.594587442129784
Palabra: sleuth Frec: 23 LogProb: -12.416533611781839
Palabra: slew Frec: 8 LogProb: -13.397362864793566
Palabra: slick Frec: 3 LogProb: -14.208293081009893
Palabra: slid Frec: 101 LogProb: -10.969614628845514
Palabra: slide Frec: 82 LogProb: -11.175746834333186
Palabra: slideshow Frec: 3 LogProb: -14.208293081009893
Palabra: slidos Frec: 0 LogProb: -15.594587442129784
Palabra: slight Frec: 162 LogProb: -10.500837241323023
Palabra: slightly Frec: 127 LogProb: -10.742557178210168
Palabra: slim Frec: 38 LogProb: -11.931025796000139
Palabra: slime Frec: 0 LogProb: -15.594587442129784
Palabra: slimmer Frec: 0 LogProb: -15.594587442129784
Palabra: sling Frec: 134 LogProb: -10.689312663691355
Palabra: slinger Frec: 12 LogProb: -13.029638084668248
Palabra: slip Frec: 173 LogProb: -10.435532142915255
Palabra: slipped Frec: 13 LogProb: -12.955530112514525
Palabra: slippery Frec: 3 LogProb: -14.208293081009893
Palabra: slither Frec: 0 LogProb: -15.594587442129784
Palabra: sloane Frec: 7 LogProb: -13.515145900449948
Palabra: slobbering Frec: 0 LogProb: -15.594587442129784
Palabra: slobin Frec: 51 LogProb: -11.643343723548357
Palabra: sloe Frec: 0 LogProb: -15.594587442129784
Palabra: slogan Frec: 8 LogProb: -13.397362864793566
Palabra: slogging Frec: 0 LogProb: -15.594587442129784
Palabra: slone Frec: 12 LogProb: -13.029638084668248
Palabra: sloppy Frec: 13 LogProb: -12.955530112514525
Palabra: slot Frec: 121 LogProb: -10.790566397396528
Palabra: sloth Frec: 0 LogProb: -15.594587442129784
Palabra: slough Frec: 2 LogProb: -14.495975153461675
Palabra: slovar Frec: 6 LogProb: -13.64867729307447
Palabra: sloven Frec: 34 LogProb: -12.039239380640371
Palabra: slovenia Frec: 23 LogProb: -12.416533611781839
Palabra: slow Frec: 230 LogProb: -10.15216973160799
Palabra: slowdown Frec: 18 LogProb: -12.650148462963344
Palabra: slowed Frec: 10 LogProb: -13.196692169331413
Palabra: slower Frec: 35 LogProb: -12.011068503673675
Palabra: slowerslower Frec: 3 LogProb: -14.208293081009893
Palabra: slowing Frec: 19 LogProb: -12.598855168575794
Palabra: slowly Frec: 56 LogProb: -11.551536174295235
Palabra: slows Frec: 1 LogProb: -14.901440261569839
Palabra: slugging Frec: 0 LogProb: -15.594587442129784
Palabra: slum Frec: 33 LogProb: -12.068226917513623
Palabra: slummerville Frec: 0 LogProb: -15.594587442129784
Palabra: slump Frec: 33 LogProb: -12.068226917513623
Palabra: slur Frec: 23 LogProb: -12.416533611781839
Palabra: slurped Frec: 0 LogProb: -15.594587442129784
Palabra: slut Frec: 12 LogProb: -13.029638084668248
Palabra: slutty Frec: 0 LogProb: -15.594587442129784
Palabra: sluttyyyy Frec: 0 LogProb: -15.594587442129784
Palabra: sly Frec: 1156 LogProb: -8.541001714936108
Palabra: slychac Frec: 1 LogProb: -14.901440261569839
Palabra: sm Frec: 5856 LogProb: -6.919194636040002
Palabra: smack Frec: 7 LogProb: -13.515145900449948
Palabra: smackthat Frec: 0 LogProb: -15.594587442129784
Palabra: small Frec: 900 LogProb: -8.791082184521446
Palabra: smallcap Frec: 0 LogProb: -15.594587442129784
Palabra: smaller Frec: 148 LogProb: -10.590641136184326
Palabra: smallerbudget Frec: 0 LogProb: -15.594587442129784
Palabra: smallest Frec: 5 LogProb: -13.80282797290173
Palabra: smallpox Frec: 0 LogProb: -15.594587442129784
Palabra: smallscale Frec: 0 LogProb: -15.594587442129784
Palabra: smalltalk Frec: 8 LogProb: -13.397362864793566
Palabra: smalltime Frec: 0 LogProb: -15.594587442129784
Palabra: smarkies Frec: 0 LogProb: -15.594587442129784
Palabra: smart Frec: 78 LogProb: -11.225139589662763
Palabra: smartcard Frec: 0 LogProb: -15.594587442129784
Palabra: smartcards Frec: 0 LogProb: -15.594587442129784
Palabra: smarter Frec: 2 LogProb: -14.495975153461675
Palabra: smartest Frec: 2 LogProb: -14.495975153461675
Palabra: smartmedia Frec: 0 LogProb: -15.594587442129784
Palabra: smartmortgageusa Frec: 0 LogProb: -15.594587442129784
Palabra: smartobject Frec: 0 LogProb: -15.594587442129784
Palabra: smartstep Frec: 0 LogProb: -15.594587442129784
Palabra: smashing Frec: 0 LogProb: -15.594587442129784
Palabra: smbmount Frec: 0 LogProb: -15.594587442129784
Palabra: sme Frec: 445 LogProb: -9.49426849010972
Palabra: smegma Frec: 0 LogProb: -15.594587442129784
Palabra: smell Frec: 13 LogProb: -12.955530112514525
Palabra: smelly Frec: 0 LogProb: -15.594587442129784
Palabra: smelter Frec: 20 LogProb: -12.550065004406362
Palabra: smi Frec: 1181 LogProb: -8.51962424416374
Palabra: smile Frec: 14 LogProb: -12.886537241027574
Palabra: smiled Frec: 0 LogProb: -15.594587442129784
Palabra: smileoriginal Frec: 0 LogProb: -15.594587442129784
Palabra: smiling Frec: 5 LogProb: -13.80282797290173
Palabra: smirk Frec: 0 LogProb: -15.594587442129784
Palabra: smirking Frec: 0 LogProb: -15.594587442129784
Palabra: smith Frec: 647 LogProb: -9.12069674577751
Palabra: smithfield Frec: 0 LogProb: -15.594587442129784
Palabra: smoke Frec: 49 LogProb: -11.682564436701638
Palabra: smoker Frec: 5 LogProb: -13.80282797290173
Palabra: smoking Frec: 24 LogProb: -12.375711617261583
Palabra: smokingbrewing Frec: 0 LogProb: -15.594587442129784
Palabra: smolensky Frec: 45 LogProb: -11.765946045640689
Palabra: smooch Frec: 0 LogProb: -15.594587442129784
Palabra: smooth Frec: 44 LogProb: -11.787924952359464
Palabra: smoother Frec: 2 LogProb: -14.495975153461675
Palabra: smoothing Frec: 5 LogProb: -13.80282797290173
Palabra: smoothly Frec: 15 LogProb: -12.821998719890003
Palabra: smp Frec: 7 LogProb: -13.515145900449948
Palabra: smrazor Frec: 11 LogProb: -13.109680792341784
Palabra: smtp Frec: 97 LogProb: -11.009619963459212
Palabra: smtpcallback Frec: 0 LogProb: -15.594587442129784
Palabra: smug Frec: 0 LogProb: -15.594587442129784
Palabra: smuggle Frec: 0 LogProb: -15.594587442129784
Palabra: smut Frec: 7 LogProb: -13.515145900449948
Palabra: smyrna Frec: 4 LogProb: -13.985149529695684
Palabra: smyth Frec: 10 LogProb: -13.196692169331413
Palabra: sn Frec: 2179 LogProb: -7.90750728634665
Palabra: snack Frec: 23 LogProb: -12.416533611781839
Palabra: snag Frec: 6 LogProb: -13.64867729307447
Palabra: snail Frec: 107 LogProb: -10.912456215005564
Palabra: snailmail Frec: 5 LogProb: -13.80282797290173
Palabra: snakebird Frec: 0 LogProb: -15.594587442129784
Palabra: snap Frec: 81 LogProb: -11.187868194865532
Palabra: snapped Frec: 2 LogProb: -14.495975153461675
Palabra: snapshot Frec: 52 LogProb: -11.624295528577663
Palabra: snapusing Frec: 0 LogProb: -15.594587442129784
Palabra: snarf Frec: 2 LogProb: -14.495975153461675
Palabra: snazzy Frec: 1 LogProb: -14.901440261569839
Palabra: sneakers5 Frec: 0 LogProb: -15.594587442129784
Palabra: sneeze Frec: 0 LogProb: -15.594587442129784
Palabra: snell Frec: 25 LogProb: -12.336490904108302
Palabra: snfx Frec: 0 LogProb: -15.594587442129784
Palabra: sniffed Frec: 0 LogProb: -15.594587442129784
Palabra: sniffex Frec: 0 LogProb: -15.594587442129784
Palabra: sniffing Frec: 0 LogProb: -15.594587442129784
Palabra: sniffle Frec: 0 LogProb: -15.594587442129784
