Numero de documentos (noticias) del corpus: 4662
Número de palabras del corpus: 1385826
Palabra: silva Frec: 2 LogProb: -13.046553033961596
Palabra: silver Frec: 47 LogProb: -10.273964311721814
Palabra: silvering Frec: 0 LogProb: -14.145165322629705
Palabra: silverman Frec: 1 LogProb: -13.45201814206976
Palabra: silverstein Frec: 0 LogProb: -14.145165322629705
Palabra: silvertongued Frec: 0 LogProb: -14.145165322629705
Palabra: silvery Frec: 3 LogProb: -12.758870961509816
Palabra: silvio Frec: 0 LogProb: -14.145165322629705
Palabra: sim Frec: 896 LogProb: -7.34610946057091
Palabra: simbro Frec: 0 LogProb: -14.145165322629705
Palabra: similar Frec: 99 LogProb: -9.539995136641615
Palabra: similarily Frec: 0 LogProb: -14.145165322629705
Palabra: similarity Frec: 0 LogProb: -14.145165322629705
Palabra: similarly Frec: 2 LogProb: -13.046553033961596
Palabra: simile Frec: 3 LogProb: -12.758870961509816
Palabra: simmer Frec: 4 LogProb: -12.535727410195605
Palabra: simmons Frec: 2 LogProb: -13.046553033961596
Palabra: simon Frec: 10 LogProb: -11.747270049831336
Palabra: simone Frec: 0 LogProb: -14.145165322629705
Palabra: simonie Frec: 0 LogProb: -14.145165322629705
Palabra: simonson Frec: 1 LogProb: -13.45201814206976
Palabra: simper Frec: 4 LogProb: -12.535727410195605
Palabra: simpiy Frec: 2 LogProb: -13.046553033961596
Palabra: simple Frec: 321 LogProb: -8.370613777085298
Palabra: simplean Frec: 0 LogProb: -14.145165322629705
Palabra: simpleminded Frec: 2 LogProb: -13.046553033961596
Palabra: simpler Frec: 2 LogProb: -13.046553033961596
Palabra: simplest Frec: 2 LogProb: -13.046553033961596
Palabra: simplex Frec: 2 LogProb: -13.046553033961596
Palabra: simplified Frec: 4 LogProb: -12.535727410195605
Palabra: simplify Frec: 6 LogProb: -12.199255173574393
Palabra: simply Frec: 313 LogProb: -8.395772336721452
Palabra: simpson Frec: 5 LogProb: -12.35340585340165
Palabra: simti Frec: 1 LogProb: -13.45201814206976
Palabra: simulate Frec: 3 LogProb: -12.758870961509816
Palabra: simulated Frec: 1 LogProb: -13.45201814206976
Palabra: simulation Frec: 6 LogProb: -12.199255173574393
Palabra: simulationsclimate Frec: 0 LogProb: -14.145165322629705
Palabra: simultaneous Frec: 14 LogProb: -11.437115121527496
Palabra: simultaneously Frec: 10 LogProb: -11.747270049831336
Palabra: sin Frec: 4605 LogProb: -5.710050242249075
Palabra: sina Frec: 15 LogProb: -11.372576600389925
Palabra: since Frec: 598 LogProb: -7.749903724514256
Palabra: sincere Frec: 224 LogProb: -8.729064920425285
Palabra: sincerelmr Frec: 0 LogProb: -14.145165322629705
Palabra: sincerely Frec: 187 LogProb: -8.908723359799756
Palabra: sind Frec: 20 LogProb: -11.100642884906282
Palabra: sine Frec: 1980 LogProb: -6.5538082759311544
Palabra: sinecure Frec: 0 LogProb: -14.145165322629705
Palabra: sinfonica Frec: 3 LogProb: -12.758870961509816
Palabra: singapore Frec: 6 LogProb: -12.199255173574393
Palabra: singaporetech Frec: 0 LogProb: -14.145165322629705
Palabra: singature Frec: 0 LogProb: -14.145165322629705
Palabra: singe Frec: 4 LogProb: -12.535727410195605
Palabra: singer Frec: 1 LogProb: -13.45201814206976
Palabra: singing Frec: 3 LogProb: -12.758870961509816
Palabra: single Frec: 159 LogProb: -9.069991507395878
Palabra: singled Frec: 0 LogProb: -14.145165322629705
Palabra: singledigit Frec: 0 LogProb: -14.145165322629705
Palabra: singlemarket Frec: 0 LogProb: -14.145165322629705
Palabra: singlet Frec: 3 LogProb: -12.758870961509816
Palabra: singleuser Frec: 0 LogProb: -14.145165322629705
Palabra: singular Frec: 2 LogProb: -13.046553033961596
Palabra: singularthey Frec: 0 LogProb: -14.145165322629705
Palabra: sinh Frec: 9 LogProb: -11.84258022963566
Palabra: sinister Frec: 1 LogProb: -13.45201814206976
Palabra: sink Frec: 11 LogProb: -11.660258672841705
Palabra: sino Frec: 112 LogProb: -9.417777503917366
Palabra: sintaxis Frec: 0 LogProb: -14.145165322629705
Palabra: sinter Frec: 7 LogProb: -12.06572378094987
Palabra: sinus Frec: 1 LogProb: -13.45201814206976
Palabra: sinusoidal Frec: 0 LogProb: -14.145165322629705
Palabra: siobhan Frec: 0 LogProb: -14.145165322629705
Palabra: siotter Frec: 1 LogProb: -13.45201814206976
Palabra: siqnificantiy Frec: 2 LogProb: -13.046553033961596
Palabra: siqnificantly Frec: 6 LogProb: -12.199255173574393
Palabra: sir Frec: 239 LogProb: -8.664526399287714
Palabra: sirair Frec: 0 LogProb: -14.145165322629705
Palabra: siratu Frec: 6 LogProb: -12.199255173574393
Palabra: sirius Frec: 2 LogProb: -13.046553033961596
Palabra: sisal Frec: 2 LogProb: -13.046553033961596
Palabra: sistema Frec: 8 LogProb: -11.947940745293486
Palabra: sister Frec: 30 LogProb: -10.71117811814456
Palabra: sisubiya Frec: 0 LogProb: -14.145165322629705
Palabra: sisyphean Frec: 1 LogProb: -13.45201814206976
Palabra: sit Frec: 4710 LogProb: -5.687509843929664
Palabra: sitara Frec: 0 LogProb: -14.145165322629705
Palabra: site Frec: 2345 LogProb: -6.384698293416284
Palabra: site215 Frec: 0 LogProb: -14.145165322629705
Palabra: siteid Frec: 1 LogProb: -13.45201814206976
Palabra: sitenamewhatever Frec: 0 LogProb: -14.145165322629705
Palabra: sitephishing Frec: 0 LogProb: -14.145165322629705
Palabra: sitepower Frec: 0 LogProb: -14.145165322629705
Palabra: sitesbears Frec: 0 LogProb: -14.145165322629705
Palabra: sitestrategies98 Frec: 2 LogProb: -13.046553033961596
Palabra: sithim Frec: 0 LogProb: -14.145165322629705
Palabra: siting Frec: 31 LogProb: -10.67942941982998
Palabra: sitio Frec: 789 LogProb: -7.473132377168638
Palabra: sits Frec: 58 LogProb: -10.067627878723986
Palabra: sitting Frec: 34 LogProb: -10.589817261140292
Palabra: situ Frec: 96 LogProb: -9.570454344126322
Palabra: situate Frec: 4 LogProb: -12.535727410195605
Palabra: situation Frec: 84 LogProb: -9.70251406613939
Palabra: situs Frec: 4 LogProb: -12.535727410195605
Palabra: sivaraman Frec: 0 LogProb: -14.145165322629705
Palabra: sive Frec: 836 LogProb: -7.41534125214023
Palabra: six Frec: 188 LogProb: -8.903418307570062
Palabra: sixnet Frec: 0 LogProb: -14.145165322629705
Palabra: sixteenth Frec: 3 LogProb: -12.758870961509816
Palabra: sixth Frec: 7 LogProb: -12.06572378094987
Palabra: sixtieth Frec: 3 LogProb: -12.758870961509816
Palabra: sizable Frec: 4 LogProb: -12.535727410195605
Palabra: size Frec: 707 LogProb: -7.582721228935986
Palabra: sized Frec: 44 LogProb: -10.338502832859385
Palabra: sizeofvar Frec: 0 LogProb: -14.145165322629705
Palabra: sjef Frec: 0 LogProb: -14.145165322629705
Palabra: sk Frec: 1999 LogProb: -6.544262863087623
Palabra: skate Frec: 7 LogProb: -12.06572378094987
Palabra: skateboarding Frec: 0 LogProb: -14.145165322629705
Palabra: skel Frec: 33 LogProb: -10.618804798013544
Palabra: skeptical Frec: 18 LogProb: -11.200726343463264
Palabra: skepticism Frec: 1 LogProb: -13.45201814206976
Palabra: sketch Frec: 3 LogProb: -12.758870961509816
Palabra: sketching Frec: 0 LogProb: -14.145165322629705
Palabra: sketchy Frec: 0 LogProb: -14.145165322629705
Palabra: ski Frec: 232 LogProb: -8.694126869064005
Palabra: skid Frec: 3 LogProb: -12.758870961509816
Palabra: skidoo Frec: 2 LogProb: -13.046553033961596
Palabra: skill Frec: 54 LogProb: -10.137832137397234
Palabra: skilled Frec: 5 LogProb: -12.35340585340165
Palabra: skillet Frec: 2 LogProb: -13.046553033961596
Palabra: skilling Frec: 0 LogProb: -14.145165322629705
Palabra: skillmap Frec: 0 LogProb: -14.145165322629705
Palabra: skillz Frec: 0 LogProb: -14.145165322629705
Palabra: skim Frec: 9 LogProb: -11.84258022963566
Palabra: skin Frec: 98 LogProb: -9.550045472495116
Palabra: skinner Frec: 1 LogProb: -13.45201814206976
Palabra: skinny Frec: 4 LogProb: -12.535727410195605
Palabra: skip Frec: 13 LogProb: -11.506107993014448
Palabra: skipnone Frec: 0 LogProb: -14.145165322629705
Palabra: skipped Frec: 2 LogProb: -13.046553033961596
Palabra: skipping Frec: 0 LogProb: -14.145165322629705
Palabra: skippy Frec: 2 LogProb: -13.046553033961596
Palabra: skirl Frec: 1 LogProb: -13.45201814206976
Palabra: skirmish Frec: 0 LogProb: -14.145165322629705
Palabra: skittle Frec: 1 LogProb: -13.45201814206976
Palabra: skmxs Frec: 1 LogProb: -13.45201814206976
Palabra: skopje Frec: 2 LogProb: -13.046553033961596
Palabra: skorzystam Frec: 0 LogProb: -14.145165322629705
Palabra: skrco Frec: 7 LogProb: -12.06572378094987
Palabra: skrev Frec: 0 LogProb: -14.145165322629705
Palabra: skrew Frec: 0 LogProb: -14.145165322629705
Palabra: skrobh Frec: 1 LogProb: -13.45201814206976
Palabra: skulk Frec: 1 LogProb: -13.45201814206976
Palabra: skullcap Frec: 2 LogProb: -13.046553033961596
Palabra: skunk Frec: 2 LogProb: -13.046553033961596
Palabra: skus Frec: 1 LogProb: -13.45201814206976
Palabra: sky Frec: 136 LogProb: -9.22518439680158
Palabra: skydiving Frec: 0 LogProb: -14.145165322629705
Palabra: skyhook Frec: 4 LogProb: -12.535727410195605
Palabra: skyline Frec: 1 LogProb: -13.45201814206976
Palabra: skyrocket Frec: 18 LogProb: -11.200726343463264
Palabra: skyscrape Frec: 1 LogProb: -13.45201814206976
Palabra: skywalking Frec: 0 LogProb: -14.145165322629705
Palabra: skywriter Frec: 0 LogProb: -14.145165322629705
Palabra: sl Frec: 2057 LogProb: -6.515675406235711
Palabra: sl5000d Frec: 0 LogProb: -14.145165322629705
Palabra: sl5500 Frec: 0 LogProb: -14.145165322629705
Palabra: sla Frec: 524 LogProb: -7.881767060038082
Palabra: slab Frec: 1 LogProb: -13.45201814206976
Palabra: slacker Frec: 1 LogProb: -13.45201814206976
Palabra: slackware Frec: 0 LogProb: -14.145165322629705
Palabra: slag Frec: 5 LogProb: -12.35340585340165
Palabra: slanderous Frec: 2 LogProb: -13.046553033961596
Palabra: slang Frec: 7 LogProb: -12.06572378094987
Palabra: slap Frec: 4 LogProb: -12.535727410195605
Palabra: slapdash Frec: 1 LogProb: -13.45201814206976
Palabra: slapping Frec: 0 LogProb: -14.145165322629705
Palabra: slash Frec: 19 LogProb: -11.149433049075714
Palabra: slashdot Frec: 3 LogProb: -12.758870961509816
Palabra: slashing Frec: 2 LogProb: -13.046553033961596
Palabra: slat Frec: 101 LogProb: -9.520192509345435
Palabra: slated Frec: 11 LogProb: -11.660258672841705
Palabra: slatternly Frec: 1 LogProb: -13.45201814206976
Palabra: slav Frec: 15 LogProb: -11.372576600389925
Palabra: slave Frec: 9 LogProb: -11.84258022963566
Palabra: slavery Frec: 3 LogProb: -12.758870961509816
Palabra: slavic Frec: 1 LogProb: -13.45201814206976
Palabra: slavist Frec: 0 LogProb: -14.145165322629705
Palabra: slawische Frec: 0 LogProb: -14.145165322629705
Palabra: slaying Frec: 1 LogProb: -13.45201814206976
Palabra: slc Frec: 4 LogProb: -12.535727410195605
Palabra: sle Frec: 712 LogProb: -7.57568390221541
Palabra: sledding Frec: 1 LogProb: -13.45201814206976
Palabra: sleek Frec: 3 LogProb: -12.758870961509816
Palabra: sleep Frec: 100 LogProb: -9.530044805788446
Palabra: sleeping Frec: 38 LogProb: -10.48160367650006
Palabra: sleepparson Frec: 1 LogProb: -13.45201814206976
Palabra: sleet Frec: 4 LogProb: -12.535727410195605
Palabra: sleety Frec: 2 LogProb: -13.046553033961596
Palabra: sleeve Frec: 6 LogProb: -12.199255173574393
Palabra: sleight Frec: 2 LogProb: -13.046553033961596
Palabra: slender Frec: 8 LogProb: -11.947940745293486
Palabra: slept Frec: 3 LogProb: -12.758870961509816
Palabra: sleuth Frec: 11 LogProb: -11.660258672841705
Palabra: slew Frec: 0 LogProb: -14.145165322629705
Palabra: slick Frec: 3 LogProb: -12.758870961509816
Palabra: slid Frec: 15 LogProb: -11.372576600389925
Palabra: slide Frec: 12 LogProb: -11.580215965168168
Palabra: slideshow Frec: 0 LogProb: -14.145165322629705
Palabra: slidos Frec: 0 LogProb: -14.145165322629705
Palabra: slight Frec: 14 LogProb: -11.437115121527496
Palabra: slightly Frec: 3 LogProb: -12.758870961509816
Palabra: slim Frec: 12 LogProb: -11.580215965168168
Palabra: slime Frec: 2 LogProb: -13.046553033961596
Palabra: slimmer Frec: 0 LogProb: -14.145165322629705
Palabra: sling Frec: 10 LogProb: -11.747270049831336
Palabra: slinger Frec: 0 LogProb: -14.145165322629705
Palabra: slip Frec: 30 LogProb: -10.71117811814456
Palabra: slipped Frec: 1 LogProb: -13.45201814206976
Palabra: slippery Frec: 1 LogProb: -13.45201814206976
Palabra: slither Frec: 2 LogProb: -13.046553033961596
Palabra: sloane Frec: 0 LogProb: -14.145165322629705
Palabra: slobbering Frec: 0 LogProb: -14.145165322629705
Palabra: slobin Frec: 0 LogProb: -14.145165322629705
Palabra: sloe Frec: 2 LogProb: -13.046553033961596
Palabra: slogan Frec: 9 LogProb: -11.84258022963566
Palabra: slogging Frec: 3 LogProb: -12.758870961509816
Palabra: slone Frec: 0 LogProb: -14.145165322629705
Palabra: sloppy Frec: 2 LogProb: -13.046553033961596
Palabra: slot Frec: 23 LogProb: -10.96711149228176
Palabra: sloth Frec: 2 LogProb: -13.046553033961596
Palabra: slough Frec: 4 LogProb: -12.535727410195605
Palabra: slovar Frec: 0 LogProb: -14.145165322629705
Palabra: sloven Frec: 7 LogProb: -12.06572378094987
Palabra: slovenia Frec: 4 LogProb: -12.535727410195605
Palabra: slow Frec: 48 LogProb: -10.25334502451908
Palabra: slowdown Frec: 0 LogProb: -14.145165322629705
Palabra: slowed Frec: 0 LogProb: -14.145165322629705
Palabra: slower Frec: 0 LogProb: -14.145165322629705
Palabra: slowerslower Frec: 0 LogProb: -14.145165322629705
Palabra: slowing Frec: 0 LogProb: -14.145165322629705
Palabra: slowly Frec: 11 LogProb: -11.660258672841705
Palabra: slows Frec: 1 LogProb: -13.45201814206976
Palabra: slugging Frec: 1 LogProb: -13.45201814206976
Palabra: slum Frec: 4 LogProb: -12.535727410195605
Palabra: slummerville Frec: 0 LogProb: -14.145165322629705
Palabra: slump Frec: 1 LogProb: -13.45201814206976
Palabra: slur Frec: 8 LogProb: -11.947940745293486
Palabra: slurped Frec: 0 LogProb: -14.145165322629705
Palabra: slut Frec: 21 LogProb: -11.05412286927139
Palabra: slutty Frec: 2 LogProb: -13.046553033961596
Palabra: sluttyyyy Frec: 1 LogProb: -13.45201814206976
Palabra: sly Frec: 296 LogProb: -8.451433183827007
Palabra: slychac Frec: 0 LogProb: -14.145165322629705
Palabra: sm Frec: 1758 LogProb: -6.672664577892148
Palabra: smack Frec: 11 LogProb: -11.660258672841705
Palabra: smackthat Frec: 0 LogProb: -14.145165322629705
Palabra: small Frec: 319 LogProb: -8.376844326835933
Palabra: smallcap Frec: 8 LogProb: -11.947940745293486
Palabra: smaller Frec: 14 LogProb: -11.437115121527496
Palabra: smallerbudget Frec: 0 LogProb: -14.145165322629705
Palabra: smallest Frec: 20 LogProb: -11.100642884906282
Palabra: smallpox Frec: 0 LogProb: -14.145165322629705
Palabra: smallscale Frec: 0 LogProb: -14.145165322629705
Palabra: smalltalk Frec: 4 LogProb: -12.535727410195605
Palabra: smalltime Frec: 0 LogProb: -14.145165322629705
Palabra: smarkies Frec: 0 LogProb: -14.145165322629705
Palabra: smart Frec: 93 LogProb: -9.601870540359702
Palabra: smartcard Frec: 0 LogProb: -14.145165322629705
Palabra: smartcards Frec: 0 LogProb: -14.145165322629705
Palabra: smarter Frec: 2 LogProb: -13.046553033961596
Palabra: smartest Frec: 1 LogProb: -13.45201814206976
Palabra: smartmedia Frec: 0 LogProb: -14.145165322629705
Palabra: smartmortgageusa Frec: 7 LogProb: -12.06572378094987
Palabra: smartobject Frec: 0 LogProb: -14.145165322629705
Palabra: smartstep Frec: 0 LogProb: -14.145165322629705
Palabra: smashing Frec: 0 LogProb: -14.145165322629705
Palabra: smbmount Frec: 0 LogProb: -14.145165322629705
Palabra: sme Frec: 158 LogProb: -9.076261120409473
Palabra: smegma Frec: 0 LogProb: -14.145165322629705
Palabra: smell Frec: 11 LogProb: -11.660258672841705
Palabra: smelly Frec: 0 LogProb: -14.145165322629705
Palabra: smelter Frec: 2 LogProb: -13.046553033961596
Palabra: smi Frec: 228 LogProb: -8.711443319075466
Palabra: smile Frec: 22 LogProb: -11.009671106700555
Palabra: smiled Frec: 3 LogProb: -12.758870961509816
Palabra: smileoriginal Frec: 0 LogProb: -14.145165322629705
Palabra: smiling Frec: 4 LogProb: -12.535727410195605
Palabra: smirk Frec: 3 LogProb: -12.758870961509816
Palabra: smirking Frec: 0 LogProb: -14.145165322629705
Palabra: smith Frec: 64 LogProb: -9.970778052734069
Palabra: smithfield Frec: 2 LogProb: -13.046553033961596
Palabra: smoke Frec: 22 LogProb: -11.009671106700555
Palabra: smoker Frec: 8 LogProb: -11.947940745293486
Palabra: smoking Frec: 40 LogProb: -10.431593255925398
Palabra: smokingbrewing Frec: 0 LogProb: -14.145165322629705
Palabra: smolensky Frec: 0 LogProb: -14.145165322629705
Palabra: smooch Frec: 3 LogProb: -12.758870961509816
Palabra: smooth Frec: 36 LogProb: -10.53424740998548
Palabra: smoother Frec: 0 LogProb: -14.145165322629705
Palabra: smoothing Frec: 2 LogProb: -13.046553033961596
Palabra: smoothly Frec: 2 LogProb: -13.046553033961596
Palabra: smp Frec: 4 LogProb: -12.535727410195605
Palabra: smrazor Frec: 0 LogProb: -14.145165322629705
Palabra: smtp Frec: 92 LogProb: -9.61256582947645
Palabra: smtpcallback Frec: 0 LogProb: -14.145165322629705
Palabra: smug Frec: 13 LogProb: -11.506107993014448
Palabra: smuggle Frec: 5 LogProb: -12.35340585340165
Palabra: smut Frec: 2 LogProb: -13.046553033961596
Palabra: smyrna Frec: 5 LogProb: -12.35340585340165
Palabra: smyth Frec: 1 LogProb: -13.45201814206976
Palabra: sn Frec: 652 LogProb: -7.663588193353275
Palabra: snack Frec: 6 LogProb: -12.199255173574393
Palabra: snag Frec: 6 LogProb: -12.199255173574393
Palabra: snail Frec: 17 LogProb: -11.254793564733541
Palabra: snailmail Frec: 1 LogProb: -13.45201814206976
Palabra: snakebird Frec: 1 LogProb: -13.45201814206976
Palabra: snap Frec: 18 LogProb: -11.200726343463264
Palabra: snapped Frec: 0 LogProb: -14.145165322629705
Palabra: snapshot Frec: 5 LogProb: -12.35340585340165
Palabra: snapusing Frec: 0 LogProb: -14.145165322629705
Palabra: snarf Frec: 0 LogProb: -14.145165322629705
Palabra: snazzy Frec: 2 LogProb: -13.046553033961596
Palabra: sneakers5 Frec: 0 LogProb: -14.145165322629705
Palabra: sneeze Frec: 3 LogProb: -12.758870961509816
Palabra: snell Frec: 2 LogProb: -13.046553033961596
Palabra: snfx Frec: 6 LogProb: -12.199255173574393
Palabra: sniffed Frec: 1 LogProb: -13.45201814206976
Palabra: sniffex Frec: 11 LogProb: -11.660258672841705
Palabra: sniffing Frec: 1 LogProb: -13.45201814206976
Palabra: sniffle Frec: 2 LogProb: -13.046553033961596
Palabra: snippy Frec: 3 LogProb: -12.758870961509816
Palabra: snmp Frec: 0 LogProb: -14.145165322629705
Palabra: sno Frec: 84 LogProb: -9.70251406613939
Palabra: snob Frec: 3 LogProb: -12.758870961509816
Palabra: snook Frec: 1 LogProb: -13.45201814206976
Palabra: snooping Frec: 3 LogProb: -12.758870961509816
Palabra: snooze Frec: 1 LogProb: -13.45201814206976
Palabra: snopek Frec: 0 LogProb: -14.145165322629705
Palabra: snore Frec: 5 LogProb: -12.35340585340165
Palabra: snoring Frec: 0 LogProb: -14.145165322629705
Palabra: snosoft Frec: 0 LogProb: -14.145165322629705
Palabra: snow Frec: 27 LogProb: -10.812960812454502
Palabra: snowball Frec: 1 LogProb: -13.45201814206976
Palabra: snowflake Frec: 1 LogProb: -13.45201814206976
Palabra: snowpack Frec: 0 LogProb: -14.145165322629705
Palabra: snowphishing Frec: 0 LogProb: -14.145165322629705
Palabra: snub Frec: 2 LogProb: -13.046553033961596
Palabra: snuffly Frec: 1 LogProb: -13.45201814206976
Palabra: snuggle Frec: 3 LogProb: -12.758870961509816
Palabra: snvnn Frec: 1 LogProb: -13.45201814206976
Palabra: snwswutnuc Frec: 1 LogProb: -13.45201814206976
Palabra: snyder Frec: 1 LogProb: -13.45201814206976
Palabra: snyotedvxktfkkt Frec: 1 LogProb: -13.45201814206976
Palabra: soap Frec: 7 LogProb: -12.06572378094987
Palabra: soar Frec: 44 LogProb: -10.338502832859385
Palabra: soaring Frec: 16 LogProb: -11.31195197857349
Palabra: soas Frec: 0 LogProb: -14.145165322629705
Palabra: sobering Frec: 0 LogProb: -14.145165322629705
Palabra: sobotka Frec: 0 LogProb: -14.145165322629705
Palabra: sobre Frec: 43 LogProb: -10.360975688711445
Palabra: sobu Frec: 0 LogProb: -14.145165322629705
Palabra: socal Frec: 0 LogProb: -14.145165322629705
Palabra: socalled Frec: 0 LogProb: -14.145165322629705
Palabra: soccer Frec: 5 LogProb: -12.35340585340165
Palabra: socgen Frec: 0 LogProb: -14.145165322629705
Palabra: social Frec: 94 LogProb: -9.591288431029165
Palabra: socialism Frec: 1 LogProb: -13.45201814206976
Palabra: socialist Frec: 1 LogProb: -13.45201814206976
Palabra: socialized Frec: 0 LogProb: -14.145165322629705
Palabra: socializing Frec: 0 LogProb: -14.145165322629705
Palabra: socially Frec: 3 LogProb: -12.758870961509816
Palabra: sociedad Frec: 1 LogProb: -13.45201814206976
Palabra: societal Frec: 4 LogProb: -12.535727410195605
Palabra: society Frec: 36 LogProb: -10.53424740998548
Palabra: societyfew Frec: 0 LogProb: -14.145165322629705
Palabra: societytoday Frec: 0 LogProb: -14.145165322629705
Palabra: socio Frec: 6 LogProb: -12.199255173574393
Palabra: sociolinguist Frec: 0 LogProb: -14.145165322629705
Palabra: sociolinguistics Frec: 0 LogProb: -14.145165322629705
Palabra: sociological Frec: 0 LogProb: -14.145165322629705
Palabra: sociolympics Frec: 0 LogProb: -14.145165322629705
Palabra: socit Frec: 0 LogProb: -14.145165322629705
Palabra: socits Frec: 0 LogProb: -14.145165322629705
Palabra: sock Frec: 21 LogProb: -11.05412286927139
Palabra: socket Frec: 7 LogProb: -12.06572378094987
Palabra: sockeye Frec: 2 LogProb: -13.046553033961596
Palabra: sod Frec: 43 LogProb: -10.360975688711445
Palabra: sodden Frec: 3 LogProb: -12.758870961509816
Palabra: soffttwares Frec: 7 LogProb: -12.06572378094987
Palabra: sofftwaares Frec: 53 LogProb: -10.156181276065432
Palabra: sofftwaree Frec: 7 LogProb: -12.06572378094987
Palabra: sofia Frec: 1 LogProb: -13.45201814206976
Palabra: sofnpn Frec: 2 LogProb: -13.046553033961596
Palabra: sofort Frec: 3 LogProb: -12.758870961509816
Palabra: soft Frec: 2099 LogProb: -6.495472698918191
Palabra: softalla Frec: 0 LogProb: -14.145165322629705
Palabra: softball Frec: 3 LogProb: -12.758870961509816
Palabra: softbank Frec: 0 LogProb: -14.145165322629705
Palabra: softer Frec: 0 LogProb: -14.145165322629705
Palabra: softforfast Frec: 1 LogProb: -13.45201814206976
Palabra: softly Frec: 1 LogProb: -13.45201814206976
Palabra: softtabs Frec: 29 LogProb: -10.74396794096755
Palabra: softtwares Frec: 2 LogProb: -13.046553033961596
Palabra: software Frec: 1277 LogProb: -6.992113687692226
Palabra: softwareas Frec: 0 LogProb: -14.145165322629705
Palabra: softwareim Frec: 0 LogProb: -14.145165322629705
Palabra: softwareupdate Frec: 0 LogProb: -14.145165322629705
Palabra: sogei Frec: 1 LogProb: -13.45201814206976
Palabra: soggy Frec: 2 LogProb: -13.046553033961596
Palabra: sogomonian Frec: 0 LogProb: -14.145165322629705
Palabra: sohn Frec: 14 LogProb: -11.437115121527496
Palabra: soho Frec: 1 LogProb: -13.45201814206976
Palabra: soil Frec: 17 LogProb: -11.254793564733541
Palabra: soima Frec: 1 LogProb: -13.45201814206976
Palabra: soiutions Frec: 47 LogProb: -10.273964311721814
Palabra: sokolov Frec: 0 LogProb: -14.145165322629705
Palabra: sol Frec: 1385 LogProb: -6.910988142879857
Palabra: solace Frec: 2 LogProb: -13.046553033961596
Palabra: solamente Frec: 2 LogProb: -13.046553033961596
Palabra: solar Frec: 7 LogProb: -12.06572378094987
Palabra: solaris Frec: 0 LogProb: -14.145165322629705
Palabra: solberg Frec: 0 LogProb: -14.145165322629705
Palabra: sold Frec: 178 LogProb: -8.95777951678895
Palabra: solder Frec: 9 LogProb: -11.84258022963566
Palabra: solderd Frec: 0 LogProb: -14.145165322629705
Palabra: soldier Frec: 24 LogProb: -10.926289497761505
Palabra: sole Frec: 84 LogProb: -9.70251406613939
Palabra: soleil Frec: 0 LogProb: -14.145165322629705
Palabra: solely Frec: 19 LogProb: -11.149433049075714
Palabra: solemn Frec: 2 LogProb: -13.046553033961596
Palabra: solicit Frec: 257 LogProb: -8.592205737708088
Palabra: solicitation Frec: 154 LogProb: -9.101740205710458
Palabra: solicited Frec: 47 LogProb: -10.273964311721814
Palabra: soliciting Frec: 7 LogProb: -12.06572378094987
Palabra: solicitor Frec: 5 LogProb: -12.35340585340165
Palabra: solid Frec: 103 LogProb: -9.500774423488332
Palabra: solidarity Frec: 0 LogProb: -14.145165322629705
Palabra: solidlooking Frec: 0 LogProb: -14.145165322629705
Palabra: solidus Frec: 1 LogProb: -13.45201814206976
Palabra: solipsism Frec: 1 LogProb: -13.45201814206976
Palabra: solissafe Frec: 0 LogProb: -14.145165322629705
Palabra: solista Frec: 1 LogProb: -13.45201814206976
Palabra: solitary Frec: 2 LogProb: -13.046553033961596
Palabra: solitude Frec: 2 LogProb: -13.046553033961596
Palabra: soll Frec: 13 LogProb: -11.506107993014448
Palabra: solliciter Frec: 3 LogProb: -12.758870961509816
Palabra: sollte Frec: 6 LogProb: -12.199255173574393
Palabra: sollten Frec: 2 LogProb: -13.046553033961596
Palabra: solmonson Frec: 0 LogProb: -14.145165322629705
Palabra: solo Frec: 21 LogProb: -11.05412286927139
Palabra: solocdm Frec: 0 LogProb: -14.145165322629705
Palabra: soluble Frec: 8 LogProb: -11.947940745293486
Palabra: soluciones Frec: 3 LogProb: -12.758870961509816
Palabra: soludo Frec: 2 LogProb: -13.046553033961596
Palabra: solution Frec: 309 LogProb: -8.408593025150514
Palabra: solutionwe Frec: 0 LogProb: -14.145165322629705
Palabra: solvate Frec: 3 LogProb: -12.758870961509816
Palabra: solve Frec: 120 LogProb: -9.349374777032965
Palabra: solved Frec: 20 LogProb: -11.100642884906282
Palabra: solvent Frec: 7 LogProb: -12.06572378094987
Palabra: solventar Frec: 3 LogProb: -12.758870961509816
Palabra: solves Frec: 10 LogProb: -11.747270049831336
Palabra: solving Frec: 8 LogProb: -11.947940745293486
Palabra: som Frec: 1513 LogProb: -6.822654888632312
Palabra: soma Frec: 89 LogProb: -9.64535565229944
Palabra: somal Frec: 4 LogProb: -12.535727410195605
Palabra: somany Frec: 0 LogProb: -14.145165322629705
Palabra: somebody Frec: 15 LogProb: -11.372576600389925
Palabra: somebodyinternet Frec: 0 LogProb: -14.145165322629705
Palabra: somecon Frec: 0 LogProb: -14.145165322629705
Palabra: someday Frec: 14 LogProb: -11.437115121527496
Palabra: somehow Frec: 51 LogProb: -10.193921604048278
Palabra: somehowno Frec: 0 LogProb: -14.145165322629705
Palabra: somemost Frec: 0 LogProb: -14.145165322629705
Palabra: someone Frec: 138 LogProb: -9.210691389499013
Palabra: someoneelse Frec: 0 LogProb: -14.145165322629705
